participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
273,hcsw2tbx,,1,63,63,terminate,Results,2021-01-11 11:48:27.364197+00:00,1,,,10.00,273,,,,,,8,1,2,16,9,Chrome Test,63,35,Wette,66,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
274,bw1mdws2,,1,63,63,terminate,Results,2021-01-11 11:48:27.393055+00:00,1,,,10.00,274,,,,,,8,1,3,16,9,Chrome Test,29,78,Lotterie,63,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
275,6s0ubsur,,1,63,63,terminate,Results,2021-01-11 11:48:27.422784+00:00,1,,,0.00,275,,,,,,8,1,2,16,9,Chrome Test,41,71,Lotterie,74,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
276,menowzgk,,1,63,63,terminate,Results,2021-01-11 11:48:27.452350+00:00,1,,,0.00,276,,,,,,8,2,2,16,9,Chrome Test,4,68,Lotterie,48,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
277,dl0vqgsp,,1,63,63,terminate,Results,2021-01-11 11:48:27.486135+00:00,1,,,0.00,277,,,,,,8,2,3,16,9,Chrome Test,82,31,Wette,71,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
278,utqx7dmx,,1,63,63,terminate,Results,2021-01-11 11:48:27.516831+00:00,1,,,10.00,278,,,,,,8,2,4,16,9,Chrome Test,1,90,Lotterie,27,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
279,gdkskgc3,,1,63,63,terminate,Results,2021-01-11 11:48:27.545783+00:00,1,,,10.00,279,,,,,,8,2,3,16,9,Chrome Test,6,80,Lotterie,36,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
280,t5gier6a,,1,63,63,terminate,Results,2021-01-11 11:48:27.575652+00:00,1,,,10.00,280,,,,,,8,1,4,16,9,Chrome Test,55,92,Lotterie,100,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
281,s5a1d72c,,1,63,63,terminate,Results,2021-01-11 11:48:27.607027+00:00,1,,,10.00,281,,,,,,8,1,1,16,9,Chrome Test,39,97,Lotterie,82,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
282,ext6xfm9,,1,63,63,terminate,Results,2021-01-11 11:48:27.635875+00:00,1,,,0.00,282,,,,,,8,1,2,16,9,Chrome Test,85,27,Wette,85,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
283,8ova8pz0,,1,63,63,terminate,Results,2021-01-11 11:48:27.665872+00:00,1,,,10.00,283,,,,,,8,2,4,16,9,Chrome Test,18,93,Lotterie,80,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
284,zhrzptpg,,1,63,63,terminate,Results,2021-01-11 11:48:27.694852+00:00,1,,,10.00,284,,,,,,8,2,2,16,9,Chrome Test,77,95,Lotterie,20,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
285,96w8rkhw,,1,63,63,terminate,Results,2021-01-11 11:48:27.723726+00:00,1,,,10.00,285,,,,,,8,1,1,16,9,Chrome Test,100,65,Wette,25,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
286,8ikdgznp,,1,63,63,terminate,Results,2021-01-11 11:48:27.758283+00:00,1,,,10.00,286,,,,,,8,1,1,16,9,Chrome Test,47,71,Lotterie,1,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
287,is5evprq,,1,63,63,terminate,Results,2021-01-11 11:48:27.788257+00:00,1,,,10.00,287,,,,,,8,2,1,16,9,Chrome Test,98,65,Wette,12,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
288,25yzbkij,,1,63,63,terminate,Results,2021-01-11 11:48:27.817533+00:00,1,,,10.00,288,,,,,,8,1,4,16,9,Chrome Test,55,32,Wette,34,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
289,3jlyh6z6,,1,63,63,terminate,Results,2021-01-11 11:48:27.844666+00:00,1,,,10.00,289,,,,,,8,1,2,16,9,Chrome Test,64,47,Wette,49,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
290,8x0odnxw,,1,63,63,terminate,Results,2021-01-11 11:48:27.875216+00:00,1,,,10.00,290,,,,,,8,2,1,16,9,Chrome Test,63,65,Lotterie,26,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
291,9jud9fhp,,1,63,63,terminate,Results,2021-01-11 11:48:27.906665+00:00,1,,,0.00,291,,,,,,8,2,4,16,9,Chrome Test,38,82,Lotterie,81,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
292,apkerg3t,,1,63,63,terminate,Results,2021-01-11 11:48:27.934788+00:00,1,,,10.00,292,,,,,,8,1,4,16,9,Chrome Test,1,9,Lotterie,72,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
293,6u0gbqyf,,1,63,63,terminate,Results,2021-01-11 11:48:27.968200+00:00,1,,,10.00,293,,,,,,8,2,2,16,9,Chrome Test,19,33,Lotterie,56,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
294,w87csr1j,,1,63,63,terminate,Results,2021-01-11 11:48:27.996089+00:00,1,,,10.00,294,,,,,,8,2,2,16,9,Chrome Test,3,97,Lotterie,6,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
295,ylfygxeh,,1,63,63,terminate,Results,2021-01-11 11:48:28.024948+00:00,1,,,10.00,295,,,,,,8,1,2,16,9,Chrome Test,91,55,Wette,92,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
296,5hmlu5we,,1,63,63,terminate,Results,2021-01-11 11:48:28.053740+00:00,1,,,0.00,296,,,,,,8,1,1,16,9,Chrome Test,84,39,Wette,35,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
297,l24gv46l,,1,63,63,terminate,Results,2021-01-11 11:48:28.082667+00:00,1,,,10.00,297,,,,,,8,1,4,16,9,Chrome Test,47,71,Lotterie,0,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
298,36xdszd0,,1,63,63,terminate,Results,2021-01-11 11:48:28.110177+00:00,1,,,0.00,298,,,,,,8,1,2,16,9,Chrome Test,95,59,Wette,53,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
299,cjcc5i8j,,1,63,63,terminate,Results,2021-01-11 11:48:28.140584+00:00,1,,,10.00,299,,,,,,8,1,1,16,9,Chrome Test,69,91,Lotterie,94,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
300,j6qlzgiv,,1,63,63,terminate,Results,2021-01-11 11:48:28.170663+00:00,1,,,10.00,300,,,,,,8,2,4,16,9,Chrome Test,71,79,Lotterie,3,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
301,408o375k,,1,63,63,terminate,Results,2021-01-11 11:48:28.200211+00:00,1,,,10.00,301,,,,,,8,2,1,16,9,Chrome Test,66,23,Wette,25,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
302,du9ax26t,,1,63,63,terminate,Results,2021-01-11 11:48:28.227498+00:00,1,,,0.00,302,,,,,,8,1,3,16,9,Chrome Test,83,87,Lotterie,12,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
303,or9cq3kc,,1,63,63,terminate,Results,2021-01-11 11:48:28.256520+00:00,1,,,0.00,303,,,,,,8,2,4,16,9,Chrome Test,61,25,Wette,78,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
304,92slq6fx,,1,63,63,terminate,Results,2021-01-11 11:48:28.286869+00:00,1,,,0.00,304,,,,,,8,1,3,16,9,Chrome Test,57,64,Lotterie,67,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
305,cdik4l1q,,1,63,63,terminate,Results,2021-01-11 11:48:28.314846+00:00,1,,,10.00,305,,,,,,8,2,4,16,9,Chrome Test,34,91,Lotterie,8,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
306,reeky4q4,,1,63,63,terminate,Results,2021-01-11 11:48:28.341716+00:00,1,,,0.00,306,,,,,,8,2,3,16,9,Chrome Test,24,34,Lotterie,99,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
307,20c8aowu,,1,63,63,terminate,Results,2021-01-11 11:48:28.375854+00:00,1,,,10.00,307,,,,,,8,2,4,16,9,Chrome Test,28,54,Lotterie,5,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
308,dd9yiyci,,1,63,63,terminate,Results,2021-01-11 11:48:28.408606+00:00,1,,,0.00,308,,,,,,8,2,1,16,9,Chrome Test,4,35,Lotterie,62,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
309,5pmpnkrx,,1,63,63,terminate,Results,2021-01-11 11:48:28.439402+00:00,1,,,10.00,309,,,,,,8,2,3,16,9,Chrome Test,23,27,Lotterie,61,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
310,nzmcl8jb,,1,63,63,terminate,Results,2021-01-11 11:48:28.469411+00:00,1,,,10.00,310,,,,,,8,2,4,16,9,Chrome Test,42,58,Lotterie,74,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
311,8jzkjo9b,,1,63,63,terminate,Results,2021-01-11 11:48:28.497881+00:00,1,,,0.00,311,,,,,,8,2,2,16,9,Chrome Test,72,91,Lotterie,86,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
312,l6d0c3ft,,1,63,63,terminate,Results,2021-01-11 11:48:28.526367+00:00,1,,,10.00,312,,,,,,8,2,3,16,9,Chrome Test,1,64,Lotterie,19,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
313,4nq15ias,,1,63,63,terminate,Results,2021-01-11 11:48:28.554795+00:00,1,,,0.00,313,,,,,,8,1,2,16,9,Chrome Test,35,59,Lotterie,28,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
314,cxaf7uwm,,1,63,63,terminate,Results,2021-01-11 11:48:28.585625+00:00,1,,,0.00,314,,,,,,8,2,3,16,9,Chrome Test,98,58,Wette,28,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
315,0qh092b5,,1,63,63,terminate,Results,2021-01-11 11:48:28.616185+00:00,1,,,10.00,315,,,,,,8,2,2,16,9,Chrome Test,81,24,Wette,86,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
316,jw3k56tz,,1,63,63,terminate,Results,2021-01-11 11:48:28.642749+00:00,1,,,10.00,316,,,,,,8,2,3,16,9,Chrome Test,46,34,Wette,20,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
317,koe8pdrk,,1,63,63,terminate,Results,2021-01-11 11:48:28.674038+00:00,1,,,0.00,317,,,,,,8,2,2,16,9,Chrome Test,9,84,Lotterie,41,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
318,7yr92iul,,1,63,63,terminate,Results,2021-01-11 11:48:28.704743+00:00,1,,,0.00,318,,,,,,8,1,4,16,9,Chrome Test,45,96,Lotterie,39,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
319,jcg9hpel,,1,63,63,terminate,Results,2021-01-11 11:48:28.736474+00:00,1,,,0.00,319,,,,,,8,1,3,16,9,Chrome Test,67,24,Wette,7,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
320,sj8j6s51,,1,63,63,terminate,Results,2021-01-11 11:48:28.766469+00:00,1,,,10.00,320,,,,,,8,2,4,16,9,Chrome Test,76,99,Lotterie,47,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
321,u6817o5x,,1,63,63,terminate,Results,2021-01-11 11:48:28.991469+00:00,1,,,10.00,321,,,,,,8,2,4,16,9,Chrome Test,65,55,Wette,97,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
322,359d9umf,,1,63,63,terminate,Results,2021-01-11 11:48:29.028656+00:00,1,,,0.00,322,,,,,,8,2,1,16,9,Chrome Test,80,6,Wette,67,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
323,q3vd2z0a,,1,63,63,terminate,Results,2021-01-11 11:48:29.061723+00:00,1,,,10.00,323,,,,,,8,2,2,16,9,Chrome Test,81,52,Wette,55,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
324,9cjenh96,,1,63,63,terminate,Results,2021-01-11 11:48:29.095900+00:00,1,,,10.00,324,,,,,,8,2,1,16,9,Chrome Test,67,87,Lotterie,3,E3,1,1,10.00,1,6,qbu0rob2,,,,,0
325,otyims93,,1,63,63,terminate,Results,2021-01-11 11:48:29.126238+00:00,1,,,10.00,325,,,,,,8,2,3,16,9,Chrome Test,71,60,Wette,26,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
326,3xsod53a,,1,63,63,terminate,Results,2021-01-11 11:48:29.154088+00:00,1,,,0.00,326,,,,,,8,1,3,16,9,Chrome Test,55,35,Wette,36,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
327,qmtc4t70,,1,63,63,terminate,Results,2021-01-11 11:48:29.183781+00:00,1,,,10.00,327,,,,,,8,2,2,16,9,Chrome Test,69,20,Wette,42,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
328,zh9l5ozb,,1,63,63,terminate,Results,2021-01-11 11:48:29.211257+00:00,1,,,10.00,328,,,,,,8,1,1,16,9,Chrome Test,14,18,Lotterie,45,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
329,vervzaad,,1,63,63,terminate,Results,2021-01-11 11:48:29.240538+00:00,1,,,0.00,329,,,,,,8,1,3,16,9,Chrome Test,14,71,Lotterie,56,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
330,mvqke7zm,,1,63,63,terminate,Results,2021-01-11 11:48:29.271220+00:00,1,,,10.00,330,,,,,,8,2,1,16,9,Chrome Test,20,36,Lotterie,11,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
331,x84v86h5,,1,63,63,terminate,Results,2021-01-11 11:48:29.300454+00:00,1,,,0.00,331,,,,,,8,1,4,16,9,Chrome Test,91,36,Wette,32,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
332,fqdmg65x,,1,63,63,terminate,Results,2021-01-11 11:48:29.328258+00:00,1,,,0.00,332,,,,,,8,1,3,16,9,Chrome Test,39,76,Lotterie,52,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
333,7hny616w,,1,63,63,terminate,Results,2021-01-11 11:48:29.357546+00:00,1,,,10.00,333,,,,,,8,2,2,16,9,Chrome Test,20,54,Lotterie,59,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
334,oargt6vz,,1,63,63,terminate,Results,2021-01-11 11:48:29.388033+00:00,1,,,10.00,334,,,,,,8,2,2,16,9,Chrome Test,32,75,Lotterie,10,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
335,ikirdjb3,,1,63,63,terminate,Results,2021-01-11 11:48:29.417461+00:00,1,,,0.00,335,,,,,,8,1,2,16,9,Chrome Test,37,96,Lotterie,22,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
336,kekfwll4,,1,63,63,terminate,Results,2021-01-11 11:48:29.443637+00:00,1,,,0.00,336,,,,,,8,1,1,16,9,Chrome Test,100,61,Wette,59,E3,0,1,0.00,1,6,qbu0rob2,,,,,0
337,jiq82abg,,1,63,63,terminate,Results,2021-01-11 11:48:29.472746+00:00,1,,,10.00,337,,,,,,8,2,2,16,9,Chrome Test,65,85,Lotterie,72,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
338,o7h2xjt7,,1,63,63,terminate,Results,2021-01-11 11:48:29.502185+00:00,1,,,10.00,338,,,,,,8,2,1,16,9,Chrome Test,60,29,Wette,2,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
339,pzvevccc,,1,63,63,terminate,Results,2021-01-11 11:48:29.529087+00:00,1,,,10.00,339,,,,,,8,1,3,16,9,Chrome Test,89,99,Lotterie,27,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
340,mt1mtery,,1,63,63,terminate,Results,2021-01-11 11:48:29.558087+00:00,1,,,0.00,340,,,,,,8,1,2,16,9,Chrome Test,41,7,Wette,62,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
341,dsus2k5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.605837+00:00,1,,,10.00,341,,,,,,8,2,3,16,9,Chrome Test,23,50,Lotterie,34,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
342,02z4v4e6,,1,63,63,terminate,Results,2021-01-11 11:48:29.638840+00:00,1,,,10.00,342,,,,,,8,1,2,16,9,Chrome Test,16,36,Lotterie,23,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
343,fc73kktb,,1,63,63,terminate,Results,2021-01-11 11:48:29.686422+00:00,1,,,10.00,343,,,,,,8,1,3,16,9,Chrome Test,48,25,Wette,5,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
344,2z4q52y0,,1,63,63,terminate,Results,2021-01-11 11:48:29.718458+00:00,1,,,0.00,344,,,,,,8,2,4,16,9,Chrome Test,41,1,Wette,94,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
345,uzh06b5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.745849+00:00,1,,,10.00,345,,,,,,8,1,2,16,9,Chrome Test,43,17,Wette,80,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
346,covmvwee,,1,63,63,terminate,Results,2021-01-11 11:48:29.775864+00:00,1,,,10.00,346,,,,,,8,1,2,16,9,Chrome Test,94,49,Wette,35,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
347,r76pf7c5,,1,63,63,terminate,Results,2021-01-11 11:48:29.807105+00:00,1,,,10.00,347,,,,,,8,1,1,16,9,Chrome Test,39,94,Lotterie,67,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
348,l2qo14yp,,1,63,63,terminate,Results,2021-01-11 11:48:29.834970+00:00,1,,,10.00,348,,,,,,8,2,1,16,9,Chrome Test,47,5,Wette,15,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
349,ugwm7iis,,1,63,63,terminate,Results,2021-01-11 11:48:29.867058+00:00,1,,,10.00,349,,,,,,8,1,1,16,9,Chrome Test,36,70,Lotterie,92,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
350,s2nv1xad,,1,63,63,terminate,Results,2021-01-11 11:48:29.901147+00:00,1,,,10.00,350,,,,,,8,1,2,16,9,Chrome Test,14,29,Lotterie,35,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
351,cywjc3xq,,1,63,63,terminate,Results,2021-01-11 11:48:29.935986+00:00,1,,,10.00,351,,,,,,8,2,2,16,9,Chrome Test,79,71,Wette,14,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
352,n3zl6c5n,,1,63,63,terminate,Results,2021-01-11 11:48:29.968096+00:00,1,,,0.00,352,,,,,,8,1,1,16,9,Chrome Test,5,1,Wette,94,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
353,z8n9xmty,,1,63,63,terminate,Results,2021-01-11 11:48:29.998296+00:00,1,,,10.00,353,,,,,,8,2,1,16,9,Chrome Test,51,98,Lotterie,65,E3,1,1,10.00,1,6,qbu0rob2,,,,,0
354,7duxk0th,,1,63,63,terminate,Results,2021-01-11 11:48:30.027642+00:00,1,,,10.00,354,,,,,,8,2,3,16,9,Chrome Test,30,42,Lotterie,8,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
355,ft0qh9mq,,1,63,63,terminate,Results,2021-01-11 11:48:30.057022+00:00,1,,,0.00,355,,,,,,8,2,3,16,9,Chrome Test,18,28,Lotterie,65,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
356,a9yq342i,,1,63,63,terminate,Results,2021-01-11 11:48:30.088043+00:00,1,,,0.00,356,,,,,,8,2,3,16,9,Chrome Test,47,18,Wette,50,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
357,3cf513xi,,1,63,63,terminate,Results,2021-01-11 11:48:30.116138+00:00,1,,,10.00,357,,,,,,8,2,4,16,9,Chrome Test,96,2,Wette,69,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
358,0j1gs65j,,1,63,63,terminate,Results,2021-01-11 11:48:30.145960+00:00,1,,,10.00,358,,,,,,8,2,1,16,9,Chrome Test,76,9,Wette,72,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
359,nmg2gzoj,,1,63,63,terminate,Results,2021-01-11 11:48:30.178409+00:00,1,,,10.00,359,,,,,,8,2,2,16,9,Chrome Test,99,76,Wette,2,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
360,n7yr4utc,,1,63,63,terminate,Results,2021-01-11 11:48:30.211274+00:00,1,,,0.00,360,,,,,,8,1,4,16,9,Chrome Test,74,42,Wette,50,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
361,xjivyf8m,,1,63,63,terminate,Results,2021-01-11 11:48:30.256648+00:00,1,,,0.00,361,,,,,,8,1,2,16,9,Chrome Test,72,77,Lotterie,4,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
362,q3fwdjvh,,1,63,63,terminate,Results,2021-01-11 11:48:30.292273+00:00,1,,,10.00,362,,,,,,8,2,3,16,9,Chrome Test,59,72,Lotterie,79,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
363,yobswd9f,,1,63,63,terminate,Results,2021-01-11 11:48:30.326052+00:00,1,,,10.00,363,,,,,,8,1,3,16,9,Chrome Test,55,72,Lotterie,95,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
364,11dbalqa,,1,63,63,terminate,Results,2021-01-11 11:48:30.356878+00:00,1,,,10.00,364,,,,,,8,1,2,16,9,Chrome Test,98,25,Wette,68,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
365,dwm9hhd4,,1,63,63,terminate,Results,2021-01-11 11:48:30.388556+00:00,1,,,0.00,365,,,,,,8,1,1,16,9,Chrome Test,84,7,Wette,30,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
366,684ps57s,,1,63,63,terminate,Results,2021-01-11 11:48:30.418511+00:00,1,,,10.00,366,,,,,,8,1,4,16,9,Chrome Test,32,73,Lotterie,46,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
367,80rp7gtf,,1,63,63,terminate,Results,2021-01-11 11:48:30.445373+00:00,1,,,0.00,367,,,,,,8,2,4,16,9,Chrome Test,5,70,Lotterie,80,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
368,oplgtu2j,,1,63,63,terminate,Results,2021-01-11 11:48:30.475156+00:00,1,,,10.00,368,,,,,,8,2,3,16,9,Chrome Test,25,26,Lotterie,26,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
369,4z5ee0kw,,1,63,63,terminate,Results,2021-01-11 11:48:30.505782+00:00,1,,,10.00,369,,,,,,8,1,2,16,9,Chrome Test,95,87,Wette,27,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
370,8fh05x6r,,1,63,63,terminate,Results,2021-01-11 11:48:30.536964+00:00,1,,,10.00,370,,,,,,8,1,3,16,9,Chrome Test,19,55,Lotterie,56,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
371,a0minhr6,,1,63,63,terminate,Results,2021-01-11 11:48:30.566818+00:00,1,,,0.00,371,,,,,,8,2,1,16,9,Chrome Test,99,66,Wette,49,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
372,9ecgbvt3,,1,63,63,terminate,Results,2021-01-11 11:48:30.594876+00:00,1,,,0.00,372,,,,,,8,2,4,16,9,Chrome Test,61,50,Wette,58,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
373,oeq6kbks,,1,63,63,terminate,Results,2021-01-11 11:48:30.626631+00:00,1,,,10.00,373,,,,,,8,1,3,16,9,Chrome Test,48,16,Wette,6,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
374,40v76l1f,,1,63,63,terminate,Results,2021-01-11 11:48:30.657695+00:00,1,,,10.00,374,,,,,,8,1,4,16,9,Chrome Test,69,34,Wette,80,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
375,a4ft5f6c,,1,63,63,terminate,Results,2021-01-11 11:48:30.690007+00:00,1,,,0.00,375,,,,,,8,1,4,16,9,Chrome Test,88,87,Wette,88,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
376,u5vqpb5i,,1,63,63,terminate,Results,2021-01-11 11:48:30.719615+00:00,1,,,10.00,376,,,,,,8,1,1,16,9,Chrome Test,75,33,Wette,49,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
377,33be3ddu,,1,63,63,terminate,Results,2021-01-11 11:48:30.745892+00:00,1,,,10.00,377,,,,,,8,2,2,16,9,Chrome Test,45,77,Lotterie,46,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
378,2ih2qmuu,,1,63,63,terminate,Results,2021-01-11 11:48:30.776433+00:00,1,,,10.00,378,,,,,,8,1,3,16,9,Chrome Test,74,21,Wette,42,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
379,d7u6p83l,,1,63,63,terminate,Results,2021-01-11 11:48:30.807706+00:00,1,,,10.00,379,,,,,,8,2,1,16,9,Chrome Test,83,92,Lotterie,43,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
380,pr0jmvvz,,1,63,63,terminate,Results,2021-01-11 11:48:30.837135+00:00,1,,,10.00,380,,,,,,8,2,2,16,9,Chrome Test,23,73,Lotterie,89,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
381,eua5lyyk,,1,63,63,terminate,Results,2021-01-11 11:48:30.867258+00:00,1,,,10.00,381,,,,,,8,1,4,16,9,Chrome Test,74,7,Wette,56,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
382,fugsgu1l,,1,63,63,terminate,Results,2021-01-11 11:48:30.896499+00:00,1,,,10.00,382,,,,,,8,1,4,16,9,Chrome Test,60,61,Lotterie,62,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
383,d79n4b28,,1,63,63,terminate,Results,2021-01-11 11:48:30.988091+00:00,1,,,10.00,383,,,,,,8,2,2,16,9,Chrome Test,70,39,Wette,57,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
384,figfqagz,,1,63,63,terminate,Results,2021-01-11 11:48:31.020011+00:00,1,,,10.00,384,,,,,,8,2,1,16,9,Chrome Test,90,64,Wette,49,E12,1,1,10.00,1,6,qbu0rob2,,,,,0
385,zaom6igg,,1,63,63,terminate,Results,2021-01-11 11:48:31.046379+00:00,1,,,10.00,385,,,,,,8,2,2,16,9,Chrome Test,42,91,Lotterie,83,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
386,ea0kd78a,,1,63,63,terminate,Results,2021-01-11 11:48:31.083992+00:00,1,,,0.00,386,,,,,,8,1,4,16,9,Chrome Test,79,77,Wette,16,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
387,tlzx9lth,,1,63,63,terminate,Results,2021-01-11 11:48:31.114782+00:00,1,,,10.00,387,,,,,,8,2,4,16,9,Chrome Test,75,7,Wette,8,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
388,66qjom2h,,1,63,63,terminate,Results,2021-01-11 11:48:31.144113+00:00,1,,,0.00,388,,,,,,8,2,2,16,9,Chrome Test,5,100,Lotterie,98,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
389,t84uta7u,,1,63,63,terminate,Results,2021-01-11 11:48:31.173863+00:00,1,,,0.00,389,,,,,,8,2,4,16,9,Chrome Test,55,30,Wette,3,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
390,l7a3aduf,,1,63,63,terminate,Results,2021-01-11 11:48:31.204227+00:00,1,,,10.00,390,,,,,,8,1,2,16,9,Chrome Test,24,32,Lotterie,13,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
