participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
308,dd9yiyci,,1,63,63,terminate,Results,2021-01-11 11:48:28.408606+00:00,1,,,0.00,308,,,,,,8,1,0,16,9,Chrome Test,59,89,Lotterie,43,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
309,5pmpnkrx,,1,63,63,terminate,Results,2021-01-11 11:48:28.439402+00:00,1,,,10.00,309,,,,,,8,2,0,16,9,Chrome Test,70,50,Wette,18,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
310,nzmcl8jb,,1,63,63,terminate,Results,2021-01-11 11:48:28.469411+00:00,1,,,10.00,310,,,,,,8,2,0,16,9,Chrome Test,66,24,Wette,63,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
311,8jzkjo9b,,1,63,63,terminate,Results,2021-01-11 11:48:28.497881+00:00,1,,,0.00,311,,,,,,8,2,0,16,9,Chrome Test,49,57,Lotterie,55,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
312,l6d0c3ft,,1,63,63,terminate,Results,2021-01-11 11:48:28.526367+00:00,1,,,10.00,312,,,,,,8,1,0,16,9,Chrome Test,55,0,Wette,51,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
313,4nq15ias,,1,63,63,terminate,Results,2021-01-11 11:48:28.554795+00:00,1,,,0.00,313,,,,,,8,1,0,16,9,Chrome Test,63,49,Wette,3,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
314,cxaf7uwm,,1,63,63,terminate,Results,2021-01-11 11:48:28.585625+00:00,1,,,0.00,314,,,,,,8,2,0,16,9,Chrome Test,92,52,Wette,10,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
315,0qh092b5,,1,63,63,terminate,Results,2021-01-11 11:48:28.616185+00:00,1,,,10.00,315,,,,,,8,2,0,16,9,Chrome Test,31,2,Wette,1,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
316,jw3k56tz,,1,63,63,terminate,Results,2021-01-11 11:48:28.642749+00:00,1,,,10.00,316,,,,,,8,1,0,16,9,Chrome Test,18,98,Lotterie,28,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
317,koe8pdrk,,1,63,63,terminate,Results,2021-01-11 11:48:28.674038+00:00,1,,,0.00,317,,,,,,8,2,0,16,9,Chrome Test,28,67,Lotterie,89,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
318,7yr92iul,,1,63,63,terminate,Results,2021-01-11 11:48:28.704743+00:00,1,,,0.00,318,,,,,,8,2,0,16,9,Chrome Test,36,63,Lotterie,56,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
319,jcg9hpel,,1,63,63,terminate,Results,2021-01-11 11:48:28.736474+00:00,1,,,0.00,319,,,,,,8,2,0,16,9,Chrome Test,63,67,Lotterie,26,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
320,sj8j6s51,,1,63,63,terminate,Results,2021-01-11 11:48:28.766469+00:00,1,,,10.00,320,,,,,,8,2,0,16,9,Chrome Test,19,56,Lotterie,22,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
321,u6817o5x,,1,63,63,terminate,Results,2021-01-11 11:48:28.991469+00:00,1,,,10.00,321,,,,,,8,1,0,16,9,Chrome Test,8,72,Lotterie,41,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
322,359d9umf,,1,63,63,terminate,Results,2021-01-11 11:48:29.028656+00:00,1,,,0.00,322,,,,,,8,1,0,16,9,Chrome Test,58,88,Lotterie,69,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
323,q3vd2z0a,,1,63,63,terminate,Results,2021-01-11 11:48:29.061723+00:00,1,,,10.00,323,,,,,,8,1,0,16,9,Chrome Test,8,39,Lotterie,88,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
324,9cjenh96,,1,63,63,terminate,Results,2021-01-11 11:48:29.095900+00:00,1,,,10.00,324,,,,,,8,2,0,16,9,Chrome Test,23,51,Lotterie,92,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
325,otyims93,,1,63,63,terminate,Results,2021-01-11 11:48:29.126238+00:00,1,,,10.00,325,,,,,,8,1,0,16,9,Chrome Test,98,53,Wette,94,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
326,3xsod53a,,1,63,63,terminate,Results,2021-01-11 11:48:29.154088+00:00,1,,,0.00,326,,,,,,8,2,0,16,9,Chrome Test,99,8,Wette,22,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
327,qmtc4t70,,1,63,63,terminate,Results,2021-01-11 11:48:29.183781+00:00,1,,,10.00,327,,,,,,8,1,0,16,9,Chrome Test,38,19,Wette,31,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
328,zh9l5ozb,,1,63,63,terminate,Results,2021-01-11 11:48:29.211257+00:00,1,,,10.00,328,,,,,,8,1,0,16,9,Chrome Test,39,55,Lotterie,96,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
329,vervzaad,,1,63,63,terminate,Results,2021-01-11 11:48:29.240538+00:00,1,,,0.00,329,,,,,,8,1,0,16,9,Chrome Test,90,22,Wette,70,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
330,mvqke7zm,,1,63,63,terminate,Results,2021-01-11 11:48:29.271220+00:00,1,,,10.00,330,,,,,,8,2,0,16,9,Chrome Test,96,10,Wette,47,E2,1,1,10.00,1,5,qbu0rob2,,,,,0
331,x84v86h5,,1,63,63,terminate,Results,2021-01-11 11:48:29.300454+00:00,1,,,0.00,331,,,,,,8,2,0,16,9,Chrome Test,6,98,Lotterie,22,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
332,fqdmg65x,,1,63,63,terminate,Results,2021-01-11 11:48:29.328258+00:00,1,,,0.00,332,,,,,,8,2,0,16,9,Chrome Test,29,59,Lotterie,42,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
333,7hny616w,,1,63,63,terminate,Results,2021-01-11 11:48:29.357546+00:00,1,,,10.00,333,,,,,,8,2,0,16,9,Chrome Test,99,12,Wette,0,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
334,oargt6vz,,1,63,63,terminate,Results,2021-01-11 11:48:29.388033+00:00,1,,,10.00,334,,,,,,8,2,0,16,9,Chrome Test,7,35,Lotterie,42,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
335,ikirdjb3,,1,63,63,terminate,Results,2021-01-11 11:48:29.417461+00:00,1,,,0.00,335,,,,,,8,2,0,16,9,Chrome Test,67,23,Wette,31,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
336,kekfwll4,,1,63,63,terminate,Results,2021-01-11 11:48:29.443637+00:00,1,,,0.00,336,,,,,,8,2,0,16,9,Chrome Test,82,61,Wette,98,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
337,jiq82abg,,1,63,63,terminate,Results,2021-01-11 11:48:29.472746+00:00,1,,,10.00,337,,,,,,8,2,0,16,9,Chrome Test,11,75,Lotterie,30,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
338,o7h2xjt7,,1,63,63,terminate,Results,2021-01-11 11:48:29.502185+00:00,1,,,10.00,338,,,,,,8,1,0,16,9,Chrome Test,54,27,Wette,40,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
339,pzvevccc,,1,63,63,terminate,Results,2021-01-11 11:48:29.529087+00:00,1,,,10.00,339,,,,,,8,2,0,16,9,Chrome Test,40,12,Wette,84,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
340,mt1mtery,,1,63,63,terminate,Results,2021-01-11 11:48:29.558087+00:00,1,,,0.00,340,,,,,,8,2,0,16,9,Chrome Test,2,74,Lotterie,52,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
341,dsus2k5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.605837+00:00,1,,,10.00,341,,,,,,8,2,0,16,9,Chrome Test,14,77,Lotterie,72,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
342,02z4v4e6,,1,63,63,terminate,Results,2021-01-11 11:48:29.638840+00:00,1,,,10.00,342,,,,,,8,2,0,16,9,Chrome Test,49,3,Wette,49,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
343,fc73kktb,,1,63,63,terminate,Results,2021-01-11 11:48:29.686422+00:00,1,,,10.00,343,,,,,,8,2,0,16,9,Chrome Test,20,40,Lotterie,39,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
344,2z4q52y0,,1,63,63,terminate,Results,2021-01-11 11:48:29.718458+00:00,1,,,0.00,344,,,,,,8,2,0,16,9,Chrome Test,35,50,Lotterie,61,E12,0,1,0.00,1,5,qbu0rob2,,,,,0
345,uzh06b5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.745849+00:00,1,,,10.00,345,,,,,,8,1,0,16,9,Chrome Test,54,83,Lotterie,86,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
346,covmvwee,,1,63,63,terminate,Results,2021-01-11 11:48:29.775864+00:00,1,,,10.00,346,,,,,,8,2,0,16,9,Chrome Test,21,100,Lotterie,48,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
347,r76pf7c5,,1,63,63,terminate,Results,2021-01-11 11:48:29.807105+00:00,1,,,10.00,347,,,,,,8,2,0,16,9,Chrome Test,76,50,Wette,86,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
348,l2qo14yp,,1,63,63,terminate,Results,2021-01-11 11:48:29.834970+00:00,1,,,10.00,348,,,,,,8,2,0,16,9,Chrome Test,62,13,Wette,54,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
349,ugwm7iis,,1,63,63,terminate,Results,2021-01-11 11:48:29.867058+00:00,1,,,10.00,349,,,,,,8,2,0,16,9,Chrome Test,42,88,Lotterie,27,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
350,s2nv1xad,,1,63,63,terminate,Results,2021-01-11 11:48:29.901147+00:00,1,,,10.00,350,,,,,,8,1,0,16,9,Chrome Test,76,28,Wette,66,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
351,cywjc3xq,,1,63,63,terminate,Results,2021-01-11 11:48:29.935986+00:00,1,,,10.00,351,,,,,,8,1,0,16,9,Chrome Test,23,17,Wette,21,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
352,n3zl6c5n,,1,63,63,terminate,Results,2021-01-11 11:48:29.968096+00:00,1,,,0.00,352,,,,,,8,1,0,16,9,Chrome Test,51,57,Lotterie,14,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
353,z8n9xmty,,1,63,63,terminate,Results,2021-01-11 11:48:29.998296+00:00,1,,,10.00,353,,,,,,8,1,0,16,9,Chrome Test,27,74,Lotterie,15,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
354,7duxk0th,,1,63,63,terminate,Results,2021-01-11 11:48:30.027642+00:00,1,,,10.00,354,,,,,,8,1,0,16,9,Chrome Test,61,60,Wette,12,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
355,ft0qh9mq,,1,63,63,terminate,Results,2021-01-11 11:48:30.057022+00:00,1,,,0.00,355,,,,,,8,2,0,16,9,Chrome Test,27,58,Lotterie,71,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
356,a9yq342i,,1,63,63,terminate,Results,2021-01-11 11:48:30.088043+00:00,1,,,0.00,356,,,,,,8,2,0,16,9,Chrome Test,79,70,Wette,6,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
357,3cf513xi,,1,63,63,terminate,Results,2021-01-11 11:48:30.116138+00:00,1,,,10.00,357,,,,,,8,2,0,16,9,Chrome Test,80,83,Lotterie,83,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
358,0j1gs65j,,1,63,63,terminate,Results,2021-01-11 11:48:30.145960+00:00,1,,,10.00,358,,,,,,8,1,0,16,9,Chrome Test,41,80,Lotterie,69,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
359,nmg2gzoj,,1,63,63,terminate,Results,2021-01-11 11:48:30.178409+00:00,1,,,10.00,359,,,,,,8,2,0,16,9,Chrome Test,16,84,Lotterie,26,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
360,n7yr4utc,,1,63,63,terminate,Results,2021-01-11 11:48:30.211274+00:00,1,,,0.00,360,,,,,,8,1,0,16,9,Chrome Test,63,0,Wette,77,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
361,xjivyf8m,,1,63,63,terminate,Results,2021-01-11 11:48:30.256648+00:00,1,,,0.00,361,,,,,,8,2,0,16,9,Chrome Test,61,17,Wette,13,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
362,q3fwdjvh,,1,63,63,terminate,Results,2021-01-11 11:48:30.292273+00:00,1,,,10.00,362,,,,,,8,2,0,16,9,Chrome Test,89,28,Wette,11,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
363,yobswd9f,,1,63,63,terminate,Results,2021-01-11 11:48:30.326052+00:00,1,,,10.00,363,,,,,,8,2,0,16,9,Chrome Test,9,79,Lotterie,59,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
364,11dbalqa,,1,63,63,terminate,Results,2021-01-11 11:48:30.356878+00:00,1,,,10.00,364,,,,,,8,1,0,16,9,Chrome Test,53,12,Wette,19,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
365,dwm9hhd4,,1,63,63,terminate,Results,2021-01-11 11:48:30.388556+00:00,1,,,0.00,365,,,,,,8,1,0,16,9,Chrome Test,17,4,Wette,7,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
366,684ps57s,,1,63,63,terminate,Results,2021-01-11 11:48:30.418511+00:00,1,,,10.00,366,,,,,,8,1,0,16,9,Chrome Test,42,26,Wette,37,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
367,80rp7gtf,,1,63,63,terminate,Results,2021-01-11 11:48:30.445373+00:00,1,,,0.00,367,,,,,,8,1,0,16,9,Chrome Test,56,6,Wette,15,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
368,oplgtu2j,,1,63,63,terminate,Results,2021-01-11 11:48:30.475156+00:00,1,,,10.00,368,,,,,,8,2,0,16,9,Chrome Test,83,79,Wette,24,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
369,4z5ee0kw,,1,63,63,terminate,Results,2021-01-11 11:48:30.505782+00:00,1,,,10.00,369,,,,,,8,1,0,16,9,Chrome Test,20,41,Lotterie,55,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
370,8fh05x6r,,1,63,63,terminate,Results,2021-01-11 11:48:30.536964+00:00,1,,,10.00,370,,,,,,8,2,0,16,9,Chrome Test,96,79,Wette,43,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
371,a0minhr6,,1,63,63,terminate,Results,2021-01-11 11:48:30.566818+00:00,1,,,0.00,371,,,,,,8,2,0,16,9,Chrome Test,10,57,Lotterie,57,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
372,9ecgbvt3,,1,63,63,terminate,Results,2021-01-11 11:48:30.594876+00:00,1,,,0.00,372,,,,,,8,1,0,16,9,Chrome Test,36,5,Wette,13,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
373,oeq6kbks,,1,63,63,terminate,Results,2021-01-11 11:48:30.626631+00:00,1,,,10.00,373,,,,,,8,1,0,16,9,Chrome Test,39,13,Wette,6,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
374,40v76l1f,,1,63,63,terminate,Results,2021-01-11 11:48:30.657695+00:00,1,,,10.00,374,,,,,,8,1,0,16,9,Chrome Test,89,17,Wette,98,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
375,a4ft5f6c,,1,63,63,terminate,Results,2021-01-11 11:48:30.690007+00:00,1,,,0.00,375,,,,,,8,2,0,16,9,Chrome Test,81,21,Wette,38,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
376,u5vqpb5i,,1,63,63,terminate,Results,2021-01-11 11:48:30.719615+00:00,1,,,10.00,376,,,,,,8,2,0,16,9,Chrome Test,1,35,Lotterie,88,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
377,33be3ddu,,1,63,63,terminate,Results,2021-01-11 11:48:30.745892+00:00,1,,,10.00,377,,,,,,8,1,0,16,9,Chrome Test,44,10,Wette,34,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
378,2ih2qmuu,,1,63,63,terminate,Results,2021-01-11 11:48:30.776433+00:00,1,,,10.00,378,,,,,,8,1,0,16,9,Chrome Test,51,15,Wette,77,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
379,d7u6p83l,,1,63,63,terminate,Results,2021-01-11 11:48:30.807706+00:00,1,,,10.00,379,,,,,,8,1,0,16,9,Chrome Test,14,33,Lotterie,12,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
380,pr0jmvvz,,1,63,63,terminate,Results,2021-01-11 11:48:30.837135+00:00,1,,,10.00,380,,,,,,8,2,0,16,9,Chrome Test,60,80,Lotterie,68,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
381,eua5lyyk,,1,63,63,terminate,Results,2021-01-11 11:48:30.867258+00:00,1,,,10.00,381,,,,,,8,1,0,16,9,Chrome Test,19,54,Lotterie,6,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
382,fugsgu1l,,1,63,63,terminate,Results,2021-01-11 11:48:30.896499+00:00,1,,,10.00,382,,,,,,8,1,0,16,9,Chrome Test,44,96,Lotterie,81,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
383,d79n4b28,,1,63,63,terminate,Results,2021-01-11 11:48:30.988091+00:00,1,,,10.00,383,,,,,,8,1,0,16,9,Chrome Test,29,52,Lotterie,56,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
384,figfqagz,,1,63,63,terminate,Results,2021-01-11 11:48:31.020011+00:00,1,,,10.00,384,,,,,,8,1,0,16,9,Chrome Test,59,21,Wette,51,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
385,zaom6igg,,1,63,63,terminate,Results,2021-01-11 11:48:31.046379+00:00,1,,,10.00,385,,,,,,8,2,0,16,9,Chrome Test,17,52,Lotterie,42,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
386,ea0kd78a,,1,63,63,terminate,Results,2021-01-11 11:48:31.083992+00:00,1,,,0.00,386,,,,,,8,1,0,16,9,Chrome Test,32,39,Lotterie,81,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
387,tlzx9lth,,1,63,63,terminate,Results,2021-01-11 11:48:31.114782+00:00,1,,,10.00,387,,,,,,8,1,0,16,9,Chrome Test,24,63,Lotterie,6,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
388,66qjom2h,,1,63,63,terminate,Results,2021-01-11 11:48:31.144113+00:00,1,,,0.00,388,,,,,,8,1,0,16,9,Chrome Test,96,93,Wette,50,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
389,t84uta7u,,1,63,63,terminate,Results,2021-01-11 11:48:31.173863+00:00,1,,,0.00,389,,,,,,8,2,0,16,9,Chrome Test,67,8,Wette,74,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
390,l7a3aduf,,1,63,63,terminate,Results,2021-01-11 11:48:31.204227+00:00,1,,,10.00,390,,,,,,8,2,0,16,9,Chrome Test,75,66,Wette,64,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
391,x64tiuzg,,1,63,63,terminate,Results,2021-01-11 11:48:31.232358+00:00,1,,,10.00,391,,,,,,8,2,0,16,9,Chrome Test,36,26,Wette,29,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
392,o2tk9fyi,,1,63,63,terminate,Results,2021-01-11 11:48:31.259025+00:00,1,,,10.00,392,,,,,,8,1,0,16,9,Chrome Test,66,84,Lotterie,18,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
393,88ypommk,,1,63,63,terminate,Results,2021-01-11 11:48:31.288886+00:00,1,,,0.00,393,,,,,,8,1,0,16,9,Chrome Test,13,7,Wette,17,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
394,3owg5exd,,1,63,63,terminate,Results,2021-01-11 11:48:31.317016+00:00,1,,,10.00,394,,,,,,8,2,0,16,9,Chrome Test,60,51,Wette,89,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
395,i22k43d4,,1,63,63,terminate,Results,2021-01-11 11:48:31.344205+00:00,1,,,10.00,395,,,,,,8,1,0,16,9,Chrome Test,81,26,Wette,31,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
396,7lh2x6c7,,1,63,63,terminate,Results,2021-01-11 11:48:31.373895+00:00,1,,,10.00,396,,,,,,8,1,0,16,9,Chrome Test,59,63,Lotterie,22,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
397,gr03a0w9,,1,63,63,terminate,Results,2021-01-11 11:48:31.403245+00:00,1,,,0.00,397,,,,,,8,1,0,16,9,Chrome Test,76,39,Wette,51,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
398,cabxn4aa,,1,63,63,terminate,Results,2021-01-11 11:48:31.431187+00:00,1,,,10.00,398,,,,,,8,1,0,16,9,Chrome Test,70,100,Lotterie,10,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
399,k3555jm7,,1,63,63,terminate,Results,2021-01-11 11:48:31.458876+00:00,1,,,10.00,399,,,,,,8,1,0,16,9,Chrome Test,9,82,Lotterie,19,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
400,h04j2v2m,,1,63,63,terminate,Results,2021-01-11 11:48:31.489217+00:00,1,,,10.00,400,,,,,,8,1,0,16,9,Chrome Test,40,36,Wette,43,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
401,6znci7pp,,1,63,63,terminate,Results,2021-01-11 11:48:31.517386+00:00,1,,,10.00,401,,,,,,8,2,0,16,9,Chrome Test,79,32,Wette,73,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
402,ns4h6ls7,,1,63,63,terminate,Results,2021-01-11 11:48:31.543170+00:00,1,,,10.00,402,,,,,,8,2,0,16,9,Chrome Test,99,47,Wette,95,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
403,k2rtm6um,,1,63,63,terminate,Results,2021-01-11 11:48:31.573644+00:00,1,,,10.00,403,,,,,,8,1,0,16,9,Chrome Test,94,88,Wette,36,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
404,f79iyv8j,,1,63,63,terminate,Results,2021-01-11 11:48:31.621372+00:00,1,,,10.00,404,,,,,,8,1,0,16,9,Chrome Test,66,41,Wette,5,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
405,pmkm4qyc,,1,63,63,terminate,Results,2021-01-11 11:48:31.649990+00:00,1,,,0.00,405,,,,,,8,1,0,16,9,Chrome Test,86,28,Wette,43,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
406,opiyowkv,,1,63,63,terminate,Results,2021-01-11 11:48:31.678375+00:00,1,,,10.00,406,,,,,,8,1,0,16,9,Chrome Test,71,49,Wette,100,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
407,08m1pizz,,1,63,63,terminate,Results,2021-01-11 11:48:31.708928+00:00,1,,,10.00,407,,,,,,8,1,0,16,9,Chrome Test,68,31,Wette,70,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
408,cym910cp,,1,63,63,terminate,Results,2021-01-11 11:48:31.739285+00:00,1,,,10.00,408,,,,,,8,2,0,16,9,Chrome Test,90,82,Wette,26,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
409,rbsp1xc1,,1,63,63,terminate,Results,2021-01-11 11:48:31.768962+00:00,1,,,10.00,409,,,,,,8,2,0,16,9,Chrome Test,27,33,Lotterie,16,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
410,czgrxxs4,,1,63,63,terminate,Results,2021-01-11 11:48:31.797421+00:00,1,,,0.00,410,,,,,,8,1,0,16,9,Chrome Test,16,25,Lotterie,84,E23,0,1,0.00,1,5,qbu0rob2,,,,,0
411,jnvuzryn,,1,63,63,terminate,Results,2021-01-11 11:48:31.825074+00:00,1,,,0.00,411,,,,,,8,1,0,16,9,Chrome Test,59,75,Lotterie,83,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
412,8i16rjzh,,1,63,63,terminate,Results,2021-01-11 11:48:31.853402+00:00,1,,,0.00,412,,,,,,8,2,0,16,9,Chrome Test,45,10,Wette,77,E13,0,1,0.00,1,5,qbu0rob2,,,,,0
413,bbdpnnu4,,1,63,63,terminate,Results,2021-01-11 11:48:31.885729+00:00,1,,,10.00,413,,,,,,8,2,0,16,9,Chrome Test,66,75,Lotterie,80,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
414,urld0ph6,,1,63,63,terminate,Results,2021-01-11 11:48:31.917262+00:00,1,,,0.00,414,,,,,,8,1,0,16,9,Chrome Test,97,10,Wette,92,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
415,8mqtta0l,,1,63,63,terminate,Results,2021-01-11 11:48:31.944072+00:00,1,,,0.00,415,,,,,,8,2,0,16,9,Chrome Test,96,53,Wette,8,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
416,pcb4rofa,,1,63,63,terminate,Results,2021-01-11 11:48:31.973541+00:00,1,,,10.00,416,,,,,,8,1,0,16,9,Chrome Test,57,80,Lotterie,52,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
417,18996apz,,1,63,63,terminate,Results,2021-01-11 11:48:32.004013+00:00,1,,,0.00,417,,,,,,8,2,0,16,9,Chrome Test,24,40,Lotterie,48,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
418,jwqcnhmf,,1,63,63,terminate,Results,2021-01-11 11:48:32.270744+00:00,1,,,10.00,418,,,,,,8,1,0,16,9,Chrome Test,16,22,Lotterie,14,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
419,8bwhqczv,,1,63,63,terminate,Results,2021-01-11 11:48:32.303630+00:00,1,,,0.00,419,,,,,,8,2,0,16,9,Chrome Test,14,84,Lotterie,83,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
420,2do1o91k,,1,63,63,terminate,Results,2021-01-11 11:48:32.335650+00:00,1,,,0.00,420,,,,,,8,2,0,16,9,Chrome Test,94,66,Wette,96,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
421,a421si1w,,1,63,63,terminate,Results,2021-01-11 11:48:32.365017+00:00,1,,,0.00,421,,,,,,8,2,0,16,9,Chrome Test,87,73,Wette,88,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
422,dxapuwol,,1,63,63,terminate,Results,2021-01-11 11:48:32.395229+00:00,1,,,10.00,422,,,,,,8,1,0,16,9,Chrome Test,50,56,Lotterie,55,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
423,o4x583mt,,1,63,63,terminate,Results,2021-01-11 11:48:32.424965+00:00,1,,,0.00,423,,,,,,8,1,0,16,9,Chrome Test,21,66,Lotterie,100,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
424,xsjo73as,,1,63,63,terminate,Results,2021-01-11 11:48:32.453879+00:00,1,,,0.00,424,,,,,,8,1,0,16,9,Chrome Test,65,73,Lotterie,85,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
425,9fetw9mz,,1,63,63,terminate,Results,2021-01-11 11:48:32.486601+00:00,1,,,0.00,425,,,,,,8,1,0,16,9,Chrome Test,23,100,Lotterie,81,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
